Id,Rating
74557,4.0
74558,4.0
74559,4.0
74560,4.0
74561,3.0
74562,2.0
74563,4.0
74564,4.0
74565,3.0
74566,3.0
74567,4.0
74568,4.0
74569,3.0
74570,4.0
74571,4.0
74572,4.0
74573,4.0
74574,4.0
74575,3.0
74576,5.0
74577,4.0
74578,4.0
74579,4.0
74580,4.0
74581,4.0
74582,4.0
74583,4.0
74584,4.0
74585,3.0
74586,4.0
74587,3.0
74588,3.0
74589,4.0
74590,3.0
74591,4.0
74592,4.0
74593,3.0
74594,3.0
74595,3.0
74596,3.0
74597,4.0
74598,4.0
74599,4.0
74600,4.0
74601,3.0
74602,4.0
74603,2.0
74604,3.0
74605,3.0
74606,3.0
74607,4.0
74608,4.0
74609,3.0
74610,4.0
74611,4.0
74612,4.0
74613,3.0
74614,3.0
74615,3.0
74616,4.0
74617,3.0
74618,4.0
74619,4.0
74620,4.0
74621,4.0
74622,4.0
74623,3.0
74624,4.0
74625,4.0
74626,4.0
74627,4.0
74628,4.0
74629,4.0
74630,4.0
74631,4.0
74632,4.0
74633,3.0
74634,4.0
74635,4.0
74636,4.0
74637,4.0
74638,4.0
74639,3.0
74640,4.0
74641,4.0
74642,4.0
74643,4.0
74644,3.0
74645,4.0
74646,3.0
74647,4.0
74648,4.0
74649,4.0
74650,3.0
74651,4.0
74652,4.0
74653,3.0
74654,2.0
74655,4.0
74656,3.0
74657,3.0
74658,4.0
74659,4.0
74660,4.0
74661,4.0
74662,4.0
74663,3.0
74664,4.0
74665,4.0
74666,4.0
74667,2.0
74668,4.0
74669,4.0
74670,4.0
74671,4.0
74672,3.0
74673,4.0
74674,3.0
74675,4.0
74676,4.0
74677,3.0
74678,4.0
74679,3.0
74680,3.0
74681,4.0
74682,4.0
74683,3.0
74684,3.0
74685,4.0
74686,3.0
74687,3.0
74688,4.0
74689,4.0
74690,3.0
74691,4.0
74692,4.0
74693,4.0
74694,3.0
74695,4.0
74696,3.0
74697,4.0
74698,4.0
74699,4.0
74700,4.0
74701,4.0
74702,3.0
74703,4.0
74704,3.0
74705,4.0
74706,4.0
74707,4.0
74708,3.0
74709,3.0
74710,3.0
74711,4.0
74712,4.0
74713,4.0
74714,4.0
74715,4.0
74716,3.0
74717,4.0
74718,2.0
74719,4.0
74720,4.0
74721,4.0
74722,4.0
74723,3.0
74724,2.0
74725,4.0
74726,4.0
74727,4.0
74728,3.0
74729,3.0
74730,2.0
74731,4.0
74732,4.0
74733,4.0
74734,3.0
74735,3.0
74736,4.0
74737,3.0
74738,3.0
74739,4.0
74740,4.0
74741,4.0
74742,3.0
74743,4.0
74744,4.0
74745,3.0
74746,4.0
74747,4.0
74748,3.0
74749,4.0
74750,4.0
74751,4.0
74752,2.0
74753,3.0
74754,3.0
74755,4.0
74756,4.0
74757,3.0
74758,3.0
74759,4.0
74760,4.0
74761,4.0
74762,3.0
74763,3.0
74764,3.0
74765,4.0
74766,4.0
74767,4.0
74768,4.0
74769,3.0
74770,4.0
74771,4.0
74772,4.0
74773,3.0
74774,4.0
74775,4.0
74776,1.0
74777,3.0
74778,4.0
74779,4.0
74780,4.0
74781,3.0
74782,4.0
74783,4.0
74784,4.0
74785,4.0
74786,3.0
74787,4.0
74788,4.0
74789,4.0
74790,4.0
74791,4.0
74792,4.0
74793,4.0
74794,4.0
74795,4.0
74796,3.0
74797,4.0
74798,3.0
74799,3.0
74800,3.0
74801,4.0
74802,3.0
74803,4.0
74804,2.0
74805,4.0
74806,4.0
74807,4.0
74808,3.0
74809,4.0
74810,3.0
74811,4.0
74812,4.0
74813,4.0
74814,3.0
74815,3.0
74816,2.0
74817,4.0
74818,4.0
74819,4.0
74820,4.0
74821,3.0
74822,5.0
74823,4.0
74824,4.0
74825,4.0
74826,4.0
74827,2.0
74828,4.0
74829,3.0
74830,4.0
74831,4.0
74832,3.0
74833,4.0
74834,3.0
74835,3.0
74836,4.0
74837,2.0
74838,4.0
74839,4.0
74840,4.0
74841,4.0
74842,4.0
74843,3.0
74844,3.0
74845,4.0
74846,4.0
74847,3.0
74848,4.0
74849,3.0
74850,4.0
74851,4.0
74852,4.0
74853,3.0
74854,4.0
74855,4.0
74856,2.0
74857,4.0
74858,4.0
74859,4.0
74860,2.0
74861,4.0
74862,3.0
74863,3.0
74864,4.0
74865,4.0
74866,3.0
74867,4.0
74868,3.0
74869,3.0
74870,4.0
74871,3.0
74872,3.0
74873,4.0
74874,4.0
74875,3.0
74876,2.0
74877,3.0
74878,3.0
74879,5.0
74880,4.0
74881,4.0
74882,4.0
74883,4.0
74884,3.0
74885,3.0
74886,4.0
74887,4.0
74888,4.0
74889,4.0
74890,4.0
74891,3.0
74892,3.0
74893,4.0
74894,4.0
74895,4.0
74896,3.0
74897,4.0
74898,4.0
74899,3.0
74900,4.0
74901,3.0
74902,4.0
74903,4.0
74904,3.0
74905,2.0
74906,3.0
74907,4.0
74908,4.0
74909,3.0
74910,4.0
74911,4.0
74912,3.0
74913,4.0
74914,3.0
74915,4.0
74916,4.0
74917,4.0
74918,2.0
74919,3.0
74920,3.0
74921,4.0
74922,3.0
74923,4.0
74924,2.0
74925,4.0
74926,3.0
74927,4.0
74928,4.0
74929,4.0
74930,4.0
74931,3.0
74932,4.0
74933,3.0
74934,3.0
74935,3.0
74936,4.0
74937,3.0
74938,3.0
74939,4.0
74940,3.0
74941,3.0
74942,3.0
74943,3.0
74944,3.0
74945,4.0
74946,4.0
74947,3.0
74948,4.0
74949,4.0
74950,2.0
74951,4.0
74952,3.0
74953,4.0
74954,4.0
74955,3.0
74956,4.0
74957,3.0
74958,2.0
74959,3.0
74960,4.0
74961,3.0
74962,4.0
74963,4.0
74964,4.0
74965,4.0
74966,3.0
74967,4.0
74968,4.0
74969,4.0
74970,3.0
74971,3.0
74972,4.0
74973,4.0
74974,3.0
74975,4.0
74976,3.0
74977,4.0
74978,4.0
74979,4.0
74980,3.0
74981,3.0
74982,4.0
74983,3.0
74984,4.0
74985,5.0
74986,4.0
74987,3.0
74988,3.0
74989,4.0
74990,3.0
74991,4.0
74992,4.0
74993,3.0
74994,2.0
74995,4.0
74996,4.0
74997,3.0
74998,4.0
74999,4.0
75000,3.0
75001,3.0
75002,3.0
75003,3.0
75004,3.0
75005,3.0
75006,4.0
75007,4.0
75008,4.0
75009,4.0
75010,3.0
75011,4.0
75012,4.0
75013,3.0
75014,4.0
75015,4.0
75016,4.0
75017,4.0
75018,4.0
75019,4.0
75020,2.0
75021,3.0
75022,4.0
75023,3.0
75024,4.0
75025,3.0
75026,4.0
75027,4.0
75028,4.0
75029,3.0
75030,3.0
75031,4.0
75032,4.0
75033,2.0
75034,3.0
75035,4.0
75036,4.0
75037,3.0
75038,4.0
75039,4.0
75040,2.0
75041,4.0
75042,3.0
75043,4.0
75044,4.0
75045,4.0
75046,4.0
75047,3.0
75048,4.0
75049,3.0
75050,4.0
75051,3.0
75052,3.0
75053,3.0
75054,2.0
75055,4.0
75056,4.0
75057,3.0
75058,2.0
75059,3.0
75060,2.0
75061,5.0
75062,3.0
75063,4.0
75064,3.0
75065,3.0
75066,4.0
75067,4.0
75068,3.0
75069,4.0
75070,3.0
75071,4.0
75072,4.0
75073,4.0
75074,4.0
75075,4.0
75076,4.0
75077,3.0
75078,3.0
75079,4.0
75080,5.0
75081,4.0
75082,4.0
75083,4.0
75084,3.0
75085,3.0
75086,4.0
75087,4.0
75088,4.0
75089,4.0
75090,3.0
75091,3.0
75092,4.0
75093,4.0
75094,4.0
75095,4.0
75096,4.0
75097,4.0
75098,4.0
75099,4.0
75100,4.0
75101,2.0
75102,4.0
75103,3.0
75104,4.0
75105,3.0
75106,4.0
75107,4.0
75108,3.0
75109,5.0
75110,4.0
75111,3.0
75112,3.0
75113,3.0
75114,4.0
75115,2.0
75116,4.0
75117,4.0
75118,3.0
75119,4.0
75120,2.0
75121,3.0
75122,2.0
75123,3.0
75124,2.0
75125,4.0
75126,4.0
75127,4.0
75128,4.0
75129,4.0
75130,4.0
75131,4.0
75132,3.0
75133,2.0
75134,3.0
75135,3.0
75136,4.0
75137,2.0
75138,4.0
75139,4.0
75140,3.0
75141,4.0
75142,3.0
75143,3.0
75144,4.0
75145,4.0
75146,2.0
75147,4.0
75148,3.0
75149,4.0
75150,3.0
75151,1.0
75152,4.0
75153,4.0
75154,4.0
75155,3.0
75156,4.0
75157,4.0
75158,4.0
75159,4.0
75160,3.0
75161,4.0
75162,4.0
75163,4.0
75164,4.0
75165,4.0
75166,4.0
75167,4.0
75168,4.0
75169,3.0
75170,4.0
75171,4.0
75172,4.0
75173,4.0
75174,2.0
75175,4.0
75176,4.0
75177,3.0
75178,3.0
75179,4.0
75180,3.0
75181,3.0
75182,3.0
75183,4.0
75184,4.0
75185,3.0
75186,3.0
75187,3.0
75188,4.0
75189,4.0
75190,4.0
75191,5.0
75192,4.0
75193,4.0
75194,4.0
75195,3.0
75196,4.0
75197,5.0
75198,4.0
75199,4.0
75200,4.0
75201,3.0
75202,4.0
75203,4.0
75204,4.0
75205,4.0
75206,3.0
75207,4.0
75208,4.0
75209,3.0
75210,4.0
75211,3.0
75212,3.0
75213,3.0
75214,3.0
75215,3.0
75216,3.0
75217,3.0
75218,4.0
75219,4.0
75220,3.0
75221,3.0
75222,3.0
75223,4.0
75224,4.0
75225,3.0
75226,4.0
75227,3.0
75228,4.0
75229,3.0
75230,2.0
75231,4.0
75232,3.0
75233,3.0
75234,3.0
75235,4.0
75236,3.0
75237,4.0
75238,4.0
75239,3.0
75240,3.0
75241,4.0
75242,4.0
75243,4.0
75244,4.0
75245,3.0
75246,4.0
75247,4.0
75248,4.0
75249,4.0
75250,3.0
75251,3.0
75252,4.0
75253,4.0
75254,4.0
75255,4.0
75256,4.0
75257,4.0
75258,4.0
75259,4.0
75260,3.0
75261,4.0
75262,4.0
75263,4.0
75264,2.0
75265,3.0
75266,4.0
75267,4.0
75268,4.0
75269,4.0
75270,4.0
75271,3.0
75272,4.0
75273,3.0
75274,4.0
75275,4.0
75276,3.0
75277,4.0
75278,4.0
75279,2.0
75280,4.0
75281,4.0
75282,4.0
75283,4.0
75284,3.0
75285,2.0
75286,4.0
75287,3.0
75288,4.0
75289,4.0
75290,4.0
75291,4.0
75292,4.0
75293,4.0
75294,4.0
75295,4.0
75296,3.0
75297,3.0
75298,4.0
75299,3.0
75300,3.0
75301,4.0
75302,3.0
75303,4.0
75304,4.0
75305,4.0
75306,3.0
75307,3.0
75308,3.0
75309,3.0
75310,3.0
75311,4.0
75312,4.0
75313,3.0
75314,3.0
75315,3.0
75316,3.0
75317,4.0
75318,4.0
75319,4.0
75320,4.0
75321,4.0
75322,4.0
75323,4.0
75324,4.0
75325,4.0
75326,3.0
75327,4.0
75328,2.0
75329,4.0
75330,4.0
75331,4.0
75332,4.0
75333,3.0
75334,4.0
75335,3.0
75336,4.0
75337,4.0
75338,4.0
75339,5.0
75340,3.0
75341,4.0
75342,4.0
75343,4.0
75344,4.0
75345,3.0
75346,4.0
75347,4.0
75348,4.0
75349,3.0
75350,4.0
75351,3.0
75352,5.0
75353,4.0
75354,3.0
75355,4.0
75356,4.0
75357,4.0
75358,2.0
75359,3.0
75360,4.0
75361,4.0
75362,3.0
75363,4.0
75364,4.0
75365,4.0
75366,4.0
75367,3.0
75368,2.0
75369,4.0
75370,2.0
75371,4.0
75372,4.0
75373,4.0
75374,3.0
75375,3.0
75376,3.0
75377,3.0
75378,3.0
75379,4.0
75380,3.0
75381,4.0
75382,4.0
75383,3.0
75384,4.0
75385,3.0
75386,3.0
75387,3.0
75388,4.0
75389,3.0
75390,3.0
75391,3.0
75392,3.0
75393,3.0
75394,4.0
75395,4.0
75396,4.0
75397,4.0
75398,4.0
75399,4.0
75400,3.0
75401,4.0
75402,4.0
75403,4.0
75404,3.0
75405,4.0
75406,4.0
75407,3.0
75408,2.0
75409,4.0
75410,4.0
75411,3.0
75412,3.0
75413,3.0
75414,3.0
75415,4.0
75416,3.0
75417,4.0
75418,4.0
75419,3.0
75420,4.0
75421,4.0
75422,3.0
75423,3.0
75424,4.0
75425,3.0
75426,4.0
75427,4.0
75428,4.0
75429,4.0
75430,4.0
75431,4.0
75432,3.0
75433,3.0
75434,4.0
75435,4.0
75436,3.0
75437,4.0
75438,4.0
75439,4.0
75440,4.0
75441,4.0
75442,3.0
75443,4.0
75444,4.0
75445,4.0
75446,3.0
75447,4.0
75448,5.0
75449,4.0
75450,4.0
75451,4.0
75452,4.0
75453,3.0
75454,4.0
75455,3.0
75456,4.0
75457,4.0
75458,3.0
75459,4.0
75460,3.0
75461,4.0
75462,4.0
75463,4.0
75464,4.0
75465,4.0
75466,4.0
75467,4.0
75468,4.0
75469,3.0
75470,4.0
75471,3.0
75472,3.0
75473,4.0
75474,4.0
75475,4.0
75476,4.0
75477,3.0
75478,3.0
75479,2.0
75480,4.0
75481,4.0
75482,3.0
75483,3.0
75484,3.0
75485,4.0
75486,4.0
75487,5.0
75488,4.0
75489,3.0
75490,4.0
75491,3.0
75492,2.0
75493,4.0
75494,4.0
75495,4.0
75496,3.0
75497,4.0
75498,4.0
75499,3.0
75500,3.0
75501,3.0
75502,3.0
75503,4.0
75504,4.0
75505,4.0
75506,4.0
75507,4.0
75508,2.0
75509,3.0
75510,4.0
75511,4.0
75512,4.0
75513,3.0
75514,4.0
75515,4.0
75516,3.0
75517,3.0
75518,3.0
75519,4.0
75520,3.0
75521,4.0
75522,3.0
75523,4.0
75524,3.0
75525,3.0
75526,4.0
75527,4.0
75528,3.0
75529,4.0
75530,4.0
75531,4.0
75532,3.0
75533,3.0
75534,4.0
75535,4.0
75536,4.0
75537,4.0
75538,4.0
75539,4.0
75540,4.0
75541,4.0
75542,3.0
75543,3.0
75544,4.0
75545,3.0
75546,4.0
75547,2.0
75548,3.0
75549,3.0
75550,3.0
75551,4.0
75552,3.0
75553,3.0
75554,4.0
75555,4.0
75556,3.0
75557,3.0
75558,3.0
75559,2.0
75560,4.0
75561,4.0
75562,4.0
75563,3.0
75564,4.0
75565,2.0
75566,4.0
75567,4.0
75568,3.0
75569,4.0
75570,4.0
75571,4.0
75572,4.0
75573,4.0
75574,3.0
75575,4.0
75576,4.0
75577,4.0
75578,4.0
75579,4.0
75580,4.0
75581,4.0
75582,3.0
75583,3.0
75584,4.0
75585,3.0
75586,3.0
75587,4.0
75588,4.0
75589,4.0
75590,3.0
75591,4.0
75592,4.0
75593,3.0
75594,4.0
75595,4.0
75596,3.0
75597,3.0
75598,4.0
75599,4.0
75600,4.0
75601,3.0
75602,4.0
75603,4.0
75604,4.0
75605,4.0
75606,3.0
75607,4.0
75608,4.0
75609,4.0
75610,3.0
75611,4.0
75612,3.0
75613,4.0
75614,3.0
75615,2.0
75616,4.0
75617,4.0
75618,4.0
75619,3.0
75620,4.0
75621,3.0
75622,4.0
75623,4.0
75624,3.0
75625,4.0
75626,4.0
75627,3.0
75628,3.0
75629,4.0
75630,3.0
75631,4.0
75632,3.0
75633,4.0
75634,3.0
75635,3.0
75636,4.0
75637,4.0
75638,4.0
75639,3.0
75640,4.0
75641,4.0
75642,3.0
75643,3.0
75644,3.0
75645,4.0
75646,4.0
75647,4.0
75648,4.0
75649,4.0
75650,3.0
75651,3.0
75652,3.0
75653,3.0
75654,3.0
75655,4.0
75656,3.0
75657,2.0
75658,3.0
75659,4.0
75660,4.0
75661,4.0
75662,3.0
75663,4.0
75664,4.0
75665,4.0
75666,4.0
75667,4.0
75668,3.0
75669,3.0
75670,4.0
75671,3.0
75672,3.0
75673,4.0
75674,4.0
75675,3.0
75676,3.0
75677,4.0
75678,3.0
75679,3.0
75680,4.0
75681,4.0
75682,3.0
75683,4.0
75684,3.0
75685,4.0
75686,4.0
75687,3.0
75688,3.0
75689,2.0
75690,4.0
75691,3.0
75692,3.0
75693,3.0
75694,4.0
75695,4.0
75696,3.0
75697,3.0
75698,3.0
75699,3.0
75700,3.0
75701,4.0
75702,4.0
75703,4.0
75704,4.0
75705,4.0
75706,4.0
75707,3.0
75708,4.0
75709,4.0
75710,4.0
75711,2.0
75712,3.0
75713,4.0
75714,3.0
75715,4.0
75716,4.0
75717,4.0
75718,4.0
75719,4.0
75720,4.0
75721,3.0
75722,4.0
75723,4.0
75724,3.0
75725,3.0
75726,3.0
75727,4.0
75728,3.0
75729,4.0
75730,4.0
75731,4.0
75732,3.0
75733,4.0
75734,3.0
75735,4.0
75736,3.0
75737,3.0
75738,4.0
75739,3.0
75740,3.0
75741,3.0
75742,4.0
75743,4.0
75744,3.0
75745,3.0
75746,3.0
75747,4.0
75748,3.0
75749,4.0
75750,4.0
75751,3.0
75752,3.0
75753,4.0
75754,3.0
75755,4.0
75756,3.0
75757,4.0
75758,4.0
75759,4.0
75760,3.0
75761,3.0
75762,4.0
75763,4.0
75764,4.0
75765,3.0
75766,3.0
75767,3.0
75768,4.0
75769,3.0
75770,4.0
75771,3.0
75772,4.0
75773,4.0
75774,4.0
75775,4.0
75776,3.0
75777,3.0
75778,4.0
75779,4.0
75780,3.0
75781,4.0
75782,4.0
75783,4.0
75784,4.0
75785,3.0
75786,4.0
75787,4.0
75788,5.0
75789,4.0
75790,4.0
75791,3.0
75792,3.0
75793,4.0
75794,4.0
75795,4.0
75796,4.0
75797,3.0
75798,4.0
75799,3.0
75800,4.0
75801,4.0
75802,4.0
75803,3.0
75804,2.0
75805,3.0
75806,4.0
75807,4.0
75808,4.0
75809,3.0
75810,4.0
75811,4.0
75812,4.0
75813,3.0
75814,4.0
75815,4.0
75816,4.0
75817,3.0
75818,4.0
75819,4.0
75820,3.0
75821,4.0
75822,4.0
75823,4.0
75824,3.0
75825,4.0
75826,4.0
75827,3.0
75828,3.0
75829,2.0
75830,4.0
75831,3.0
75832,3.0
75833,4.0
75834,4.0
75835,4.0
75836,4.0
75837,4.0
75838,3.0
75839,4.0
75840,3.0
75841,4.0
75842,3.0
75843,3.0
75844,2.0
75845,4.0
75846,4.0
75847,4.0
75848,4.0
75849,3.0
75850,4.0
75851,3.0
75852,4.0
75853,4.0
75854,3.0
75855,3.0
75856,4.0
75857,5.0
75858,4.0
75859,4.0
75860,4.0
75861,3.0
75862,3.0
75863,2.0
75864,2.0
75865,4.0
75866,4.0
75867,4.0
75868,4.0
75869,3.0
75870,4.0
75871,4.0
75872,4.0
75873,4.0
75874,4.0
75875,4.0
75876,4.0
75877,3.0
75878,4.0
75879,4.0
75880,3.0
75881,4.0
75882,4.0
75883,3.0
75884,4.0
75885,3.0
75886,4.0
75887,4.0
75888,4.0
75889,4.0
75890,4.0
75891,3.0
75892,4.0
75893,4.0
75894,4.0
75895,4.0
75896,4.0
75897,3.0
75898,2.0
75899,4.0
75900,4.0
75901,4.0
75902,4.0
75903,4.0
75904,4.0
75905,3.0
75906,3.0
75907,3.0
75908,4.0
75909,3.0
75910,4.0
75911,3.0
75912,3.0
75913,4.0
75914,4.0
75915,4.0
75916,4.0
75917,4.0
75918,3.0
75919,3.0
75920,3.0
75921,4.0
75922,4.0
75923,4.0
75924,4.0
75925,4.0
75926,3.0
75927,3.0
75928,4.0
75929,4.0
75930,4.0
75931,4.0
75932,4.0
75933,4.0
75934,4.0
75935,4.0
75936,4.0
75937,4.0
75938,2.0
75939,4.0
75940,4.0
75941,4.0
75942,4.0
75943,3.0
75944,4.0
75945,3.0
75946,3.0
75947,4.0
75948,4.0
75949,4.0
75950,4.0
75951,4.0
75952,4.0
75953,3.0
75954,4.0
75955,4.0
75956,3.0
75957,3.0
75958,4.0
75959,4.0
75960,4.0
75961,4.0
75962,3.0
75963,4.0
75964,3.0
75965,4.0
75966,4.0
75967,3.0
75968,4.0
75969,3.0
75970,4.0
75971,4.0
75972,4.0
75973,4.0
75974,4.0
75975,3.0
75976,3.0
75977,4.0
75978,3.0
75979,4.0
75980,4.0
75981,4.0
75982,4.0
75983,4.0
75984,3.0
75985,4.0
75986,4.0
75987,3.0
75988,4.0
75989,4.0
75990,3.0
75991,3.0
75992,4.0
75993,4.0
75994,3.0
75995,3.0
75996,4.0
75997,2.0
75998,4.0
75999,4.0
76000,3.0
76001,4.0
76002,3.0
76003,4.0
76004,4.0
76005,2.0
76006,4.0
76007,4.0
76008,4.0
76009,4.0
76010,3.0
76011,2.0
76012,3.0
76013,3.0
76014,3.0
76015,3.0
76016,4.0
76017,4.0
76018,4.0
76019,3.0
76020,3.0
76021,4.0
76022,4.0
76023,4.0
76024,2.0
76025,3.0
76026,4.0
76027,4.0
76028,4.0
76029,3.0
76030,4.0
76031,3.0
76032,3.0
76033,3.0
76034,4.0
76035,4.0
76036,3.0
76037,3.0
76038,4.0
76039,4.0
76040,2.0
76041,4.0
76042,4.0
76043,4.0
76044,5.0
76045,4.0
76046,3.0
76047,4.0
76048,3.0
76049,4.0
76050,4.0
76051,3.0
76052,4.0
76053,4.0
76054,4.0
76055,4.0
76056,3.0
76057,4.0
76058,3.0
76059,4.0
76060,3.0
76061,3.0
76062,4.0
76063,3.0
76064,3.0
76065,4.0
76066,4.0
76067,4.0
76068,3.0
76069,4.0
76070,3.0
76071,4.0
76072,4.0
76073,4.0
76074,2.0
76075,4.0
76076,4.0
76077,4.0
76078,4.0
76079,4.0
76080,4.0
76081,4.0
76082,4.0
76083,4.0
76084,4.0
76085,4.0
76086,5.0
76087,3.0
76088,4.0
76089,4.0
76090,2.0
76091,3.0
76092,4.0
76093,4.0
76094,4.0
76095,3.0
76096,4.0
76097,4.0
76098,3.0
76099,4.0
76100,4.0
76101,3.0
76102,3.0
76103,4.0
76104,4.0
76105,4.0
76106,4.0
76107,4.0
76108,4.0
76109,4.0
76110,3.0
76111,2.0
76112,4.0
76113,4.0
76114,3.0
76115,4.0
76116,3.0
76117,4.0
76118,4.0
76119,4.0
76120,4.0
76121,3.0
76122,3.0
76123,4.0
76124,4.0
76125,4.0
76126,4.0
76127,2.0
76128,4.0
76129,3.0
76130,4.0
76131,2.0
76132,4.0
76133,3.0
76134,3.0
76135,4.0
76136,4.0
76137,4.0
76138,2.0
76139,3.0
76140,4.0
76141,4.0
76142,3.0
76143,4.0
76144,3.0
76145,3.0
76146,3.0
76147,2.0
76148,3.0
76149,4.0
76150,3.0
76151,4.0
76152,4.0
76153,3.0
76154,3.0
76155,4.0
76156,4.0
76157,4.0
76158,4.0
76159,3.0
76160,4.0
76161,4.0
76162,4.0
76163,4.0
76164,4.0
76165,3.0
76166,3.0
76167,4.0
76168,4.0
76169,3.0
76170,4.0
76171,4.0
76172,2.0
76173,3.0
76174,3.0
76175,3.0
76176,3.0
76177,4.0
76178,3.0
76179,4.0
76180,4.0
76181,3.0
76182,3.0
76183,4.0
76184,4.0
76185,3.0
76186,4.0
76187,4.0
76188,4.0
76189,4.0
76190,2.0
76191,4.0
76192,3.0
76193,3.0
76194,4.0
76195,2.0
76196,3.0
76197,3.0
76198,3.0
76199,4.0
76200,3.0
76201,4.0
76202,3.0
76203,4.0
76204,3.0
76205,4.0
76206,4.0
76207,3.0
76208,3.0
76209,4.0
76210,4.0
76211,3.0
76212,2.0
76213,4.0
76214,4.0
76215,3.0
76216,3.0
76217,4.0
76218,3.0
76219,3.0
76220,4.0
76221,4.0
76222,4.0
76223,3.0
76224,3.0
76225,3.0
76226,3.0
76227,4.0
76228,4.0
76229,4.0
76230,4.0
76231,3.0
76232,4.0
76233,3.0
76234,3.0
76235,3.0
76236,3.0
76237,4.0
76238,4.0
76239,4.0
76240,3.0
76241,3.0
76242,3.0
76243,4.0
76244,4.0
76245,4.0
76246,3.0
76247,3.0
76248,3.0
76249,4.0
76250,3.0
76251,3.0
76252,3.0
76253,3.0
76254,3.0
76255,3.0
76256,3.0
76257,4.0
76258,4.0
76259,4.0
76260,4.0
76261,3.0
76262,4.0
76263,4.0
76264,4.0
76265,4.0
76266,4.0
76267,4.0
76268,4.0
76269,4.0
76270,3.0
76271,4.0
76272,3.0
76273,4.0
76274,4.0
76275,4.0
76276,4.0
76277,4.0
76278,4.0
76279,3.0
76280,4.0
76281,3.0
76282,4.0
76283,3.0
76284,4.0
76285,4.0
76286,4.0
76287,4.0
76288,4.0
76289,3.0
76290,4.0
76291,4.0
76292,4.0
76293,4.0
76294,4.0
76295,3.0
76296,3.0
76297,4.0
76298,4.0
76299,4.0
76300,3.0
76301,4.0
76302,3.0
76303,3.0
76304,4.0
76305,4.0
76306,3.0
76307,4.0
76308,3.0
76309,3.0
76310,3.0
76311,4.0
76312,4.0
76313,4.0
76314,4.0
76315,4.0
76316,4.0
76317,4.0
76318,4.0
76319,3.0
76320,3.0
76321,4.0
76322,3.0
76323,4.0
76324,4.0
76325,3.0
76326,2.0
76327,3.0
76328,4.0
76329,4.0
76330,3.0
76331,4.0
76332,4.0
76333,4.0
76334,3.0
76335,3.0
76336,4.0
76337,4.0
76338,2.0
76339,4.0
76340,4.0
76341,4.0
76342,4.0
76343,4.0
76344,4.0
76345,4.0
76346,4.0
76347,3.0
76348,4.0
76349,4.0
76350,4.0
76351,4.0
76352,4.0
76353,4.0
76354,3.0
76355,3.0
76356,4.0
76357,3.0
76358,4.0
76359,4.0
76360,4.0
76361,4.0
76362,4.0
76363,4.0
76364,4.0
76365,5.0
76366,3.0
76367,2.0
76368,4.0
76369,3.0
76370,4.0
76371,4.0
76372,3.0
76373,4.0
76374,4.0
76375,4.0
76376,4.0
76377,4.0
76378,3.0
76379,4.0
76380,4.0
76381,3.0
76382,4.0
76383,4.0
76384,4.0
76385,4.0
76386,4.0
76387,4.0
76388,4.0
76389,3.0
76390,4.0
76391,3.0
76392,4.0
76393,3.0
76394,4.0
76395,4.0
76396,3.0
76397,3.0
76398,4.0
76399,3.0
76400,3.0
76401,4.0
76402,2.0
76403,4.0
76404,4.0
76405,3.0
76406,4.0
76407,4.0
76408,4.0
76409,3.0
76410,4.0
76411,3.0
76412,3.0
76413,4.0
76414,4.0
76415,4.0
76416,4.0
76417,4.0
76418,3.0
76419,4.0
76420,3.0
76421,4.0
76422,4.0
76423,4.0
76424,3.0
76425,4.0
76426,3.0
76427,4.0
76428,4.0
76429,4.0
76430,4.0
76431,4.0
76432,3.0
76433,2.0
76434,4.0
76435,4.0
76436,3.0
76437,3.0
76438,3.0
76439,4.0
76440,4.0
76441,4.0
76442,3.0
76443,4.0
76444,3.0
76445,3.0
76446,3.0
76447,3.0
76448,3.0
76449,3.0
76450,4.0
76451,4.0
76452,3.0
76453,2.0
76454,4.0
76455,4.0
76456,4.0
76457,2.0
76458,3.0
76459,4.0
76460,3.0
76461,4.0
76462,4.0
76463,4.0
76464,3.0
76465,4.0
76466,4.0
76467,3.0
76468,4.0
76469,4.0
76470,4.0
76471,4.0
76472,3.0
76473,4.0
76474,3.0
76475,2.0
76476,3.0
76477,4.0
76478,4.0
76479,4.0
76480,2.0
76481,3.0
76482,4.0
76483,2.0
76484,3.0
76485,4.0
76486,4.0
76487,4.0
76488,4.0
76489,3.0
76490,3.0
76491,3.0
76492,4.0
76493,4.0
76494,4.0
76495,4.0
76496,4.0
76497,4.0
76498,3.0
76499,3.0
76500,4.0
76501,3.0
76502,4.0
76503,2.0
76504,4.0
76505,4.0
76506,3.0
76507,4.0
76508,3.0
76509,4.0
76510,4.0
76511,4.0
76512,2.0
76513,3.0
76514,4.0
76515,3.0
76516,4.0
76517,4.0
76518,4.0
76519,3.0
76520,4.0
76521,3.0
76522,4.0
76523,3.0
76524,4.0
76525,3.0
76526,4.0
76527,4.0
76528,4.0
76529,4.0
76530,3.0
76531,3.0
76532,4.0
76533,4.0
76534,4.0
76535,4.0
76536,2.0
76537,3.0
76538,4.0
76539,3.0
76540,4.0
76541,4.0
76542,3.0
76543,3.0
76544,3.0
76545,2.0
76546,4.0
76547,4.0
76548,4.0
76549,4.0
76550,4.0
76551,3.0
76552,4.0
76553,4.0
76554,4.0
76555,4.0
